id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
893,device01:104,device01,0;26.31;27.35;3,2024-07-24 07:54:00,0.0,26.31,27.35
894,device01:104,device01,6;26.23;27.57;3,2024-07-24 08:04:00,6.0,26.23,27.57
895,device01:104,device01,24;26.27;27.73;3,2024-07-24 08:14:00,24.0,26.27,27.73
896,device01:104,device01,24;26.39;27.85;3,2024-07-24 08:24:00,24.0,26.39,27.85
897,device01:104,device01,24;26.37;27.97;3,2024-07-24 08:34:00,24.0,26.37,27.97
898,device01:104,device01,40;26.35;28.23;3,2024-07-24 08:44:00,40.0,26.35,28.23
899,device01:104,device01,40;26.47;28.45;3,2024-07-24 08:54:00,40.0,26.47,28.45
900,device01:104,device01,31;26.55;28.79;3,2024-07-24 09:04:00,31.0,26.55,28.79
901,device01:104,device01,48;26.79;29.41;3,2024-07-24 09:14:00,48.0,26.79,29.41
902,device01:104,device01,48;27.17;29.91;3,2024-07-24 09:24:00,48.0,27.17,29.91
903,device01:104,device01,37;27.31;30.47;3,2024-07-24 09:34:00,37.0,27.31,30.47
904,device01:104,device01,55;27.69;30.79;3,2024-07-24 09:44:00,55.0,27.69,30.79
905,device01:104,device01,55;27.87;31.25;3,2024-07-24 09:54:00,55.0,27.87,31.25
906,device01:104,device01,48;27.83;31.39;3,2024-07-24 10:04:00,48.0,27.83,31.39
907,device01:104,device01,62;27.95;31.09;3,2024-07-24 10:14:00,62.0,27.95,31.09
908,device01:104,device01,31;27.89;30.91;3,2024-07-24 10:24:00,31.0,27.89,30.91
909,device01:104,device01,50;27.89;32.25;3,2024-07-24 10:34:00,50.0,27.89,32.25
910,device01:104,device01,31;28.45;31.75;3,2024-07-24 10:44:00,31.0,28.45,31.75
911,device01:104,device01,48;28.33;31.63;3,2024-07-24 10:54:00,48.0,28.33,31.63
912,device01:104,device01,62;28.65;33.31;3,2024-07-24 11:04:00,62.0,28.65,33.31
913,device01:104,device01,48;30.17;34.51;3,2024-07-24 11:14:00,48.0,30.17,34.51
914,device01:104,device01,31;31.77;36.61;3,2024-07-24 11:24:00,31.0,31.77,36.61
915,device01:104,device01,50;30.15;35.01;3,2024-07-24 11:34:00,50.0,30.15,35.01
916,device01:104,device01,44;31.17;35.67;3,2024-07-24 11:44:00,44.0,31.17,35.67
917,device01:104,device01,68;30.21;36.15;3,2024-07-24 11:54:00,68.0,30.21,36.15
918,device01:104,device01,86;32.71;38.85;3,2024-07-24 12:04:00,86.0,32.71,38.85
919,device01:104,device01,86;32.51;38.59;3,2024-07-24 12:14:00,86.0,32.51,38.59
920,device01:104,device01,86;32.55;38.77;3,2024-07-24 12:24:00,86.0,32.55,38.77
921,device01:104,device01,86;33.53;40.23;3,2024-07-24 12:34:00,86.0,33.53,40.23
922,device01:104,device01,74;32.83;38.89;3,2024-07-24 12:44:00,74.0,32.83,38.89
923,device01:104,device01,74;33.51;39.65;3,2024-07-24 12:54:00,74.0,33.51,39.65
924,device01:104,device01,74;32.81;39.53;3,2024-07-24 13:04:00,74.0,32.81,39.53
925,device01:104,device01,74;32.55;39.01;3,2024-07-24 13:14:00,74.0,32.55,39.01
926,device01:104,device01,74;34.49;40.87;3,2024-07-24 13:24:00,74.0,34.49,40.87
927,device01:104,device01,74;32.73;38.97;3,2024-07-24 13:34:00,74.0,32.73,38.97
928,device01:104,device01,92;32.09;38.33;3,2024-07-24 13:44:00,92.0,32.09,38.33
929,device01:104,device01,74;34.17;40.75;3,2024-07-24 13:54:00,74.0,34.17,40.75
930,device01:104,device01,55;33.07;39.35;3,2024-07-24 14:04:00,55.0,33.07,39.35
931,device01:104,device01,81;32.67;39.11;3,2024-07-24 14:14:00,81.0,32.67,39.11
932,device01:104,device01,79;34.27;39.45;3,2024-07-24 14:24:00,79.0,34.27,39.45
933,device01:104,device01,55;34.75;40.99;3,2024-07-24 14:34:00,55.0,34.75,40.99
934,device01:104,device01,55;32.67;38.07;3,2024-07-24 14:44:00,55.0,32.67,38.07
935,device01:104,device01,79;31.05;36.51;3,2024-07-24 14:54:00,79.0,31.05,36.51
936,device01:104,device01,99;32.99;38.19;3,2024-07-24 15:04:00,99.0,32.99,38.19
937,device01:104,device01,92;34.53;41.19;3,2024-07-24 15:14:00,92.0,34.53,41.19
938,device01:104,device01,92;32.65;37.99;3,2024-07-24 15:24:00,92.0,32.65,37.99
939,device01:104,device01,55;33.35;38.01;3,2024-07-24 15:34:00,55.0,33.35,38.01
940,device01:104,device01,55;33.31;37.67;3,2024-07-24 15:44:00,55.0,33.31,37.67
941,device01:104,device01,92;32.79;37.69;3,2024-07-24 15:54:00,92.0,32.79,37.69
942,device01:104,device01,74;35.33;41.33;3,2024-07-24 16:04:00,74.0,35.33,41.33
943,device01:104,device01,92;35.79;42.25;3,2024-07-24 16:14:00,92.0,35.79,42.25
944,device01:104,device01,92;36.01;42.39;3,2024-07-24 16:24:00,92.0,36.01,42.39
945,device01:104,device01,103;33.37;38.57;3,2024-07-24 16:34:00,103.0,33.37,38.57
946,device01:104,device01,103;35.81;41.53;3,2024-07-24 16:44:00,103.0,35.81,41.53
947,device01:104,device01,92;35.55;41.57;3,2024-07-24 16:54:00,92.0,35.55,41.57
948,device01:104,device01,119;35.97;41.35;3,2024-07-24 17:04:00,119.0,35.97,41.35
949,device01:104,device01,119;35.29;40.75;3,2024-07-24 17:14:00,119.0,35.29,40.75
950,device01:104,device01,92;34.81;39.83;3,2024-07-24 17:24:00,92.0,34.81,39.83
951,device01:104,device01,119;34.63;39.79;3,2024-07-24 17:34:00,119.0,34.63,39.79
952,device01:104,device01,103;33.53;38.57;3,2024-07-24 17:44:00,103.0,33.53,38.57
953,device01:104,device01,68;32.93;37.27;3,2024-07-24 17:54:00,68.0,32.93,37.27
954,device01:104,device01,68;32.81;36.93;3,2024-07-24 18:04:00,68.0,32.81,36.93
955,device01:104,device01,62;31.27;34.33;3,2024-07-24 18:14:00,62.0,31.27,34.33
956,device01:104,device01,37;29.95;32.45;3,2024-07-24 18:24:00,37.0,29.95,32.45
957,device01:104,device01,48;29.31;32.03;3,2024-07-24 18:34:00,48.0,29.31,32.03
958,device01:104,device01,13;29.29;31.69;3,2024-07-24 18:44:00,13.0,29.29,31.69
959,device01:104,device01,6;28.31;30.19;3,2024-07-24 18:54:00,6.0,28.31,30.19
960,device01:104,device01,0;28.11;29.47;3,2024-07-24 19:04:00,0.0,28.11,29.47
961,device01:104,device01,0;28.33;29.25;3,2024-07-24 19:14:00,0.0,28.33,29.25
962,device01:104,device01,0;28.31;29.05;3,2024-07-24 19:24:00,0.0,28.31,29.05
963,device01:104,device01,0;28.25;29.09;3,2024-07-24 19:34:00,0.0,28.25,29.09
964,device01:104,device01,0;28.23;29.03;3,2024-07-24 19:44:00,0.0,28.23,29.03
965,device01:104,device01,0;28.23;29.07;3,2024-07-24 19:54:00,0.0,28.23,29.07
966,device01:104,device01,0;28.17;28.91;3,2024-07-24 20:05:00,0.0,28.17,28.91
967,device01:104,device01,0;28.09;28.89;3,2024-07-24 20:15:00,0.0,28.09,28.89
968,device01:104,device01,0;28.09;28.79;3,2024-07-24 20:25:00,0.0,28.09,28.79
969,device01:104,device01,0;28.07;28.77;3,2024-07-24 20:35:00,0.0,28.07,28.77
970,device01:104,device01,0;28.09;28.73;3,2024-07-24 20:45:00,0.0,28.09,28.73
971,device01:104,device01,0;28.03;28.71;3,2024-07-24 20:55:00,0.0,28.03,28.71
972,device01:104,device01,0;28.07;28.77;3,2024-07-24 21:05:00,0.0,28.07,28.77
973,device01:104,device01,0;27.99;28.65;3,2024-07-24 21:15:00,0.0,27.99,28.65
974,device01:104,device01,0;27.99;28.63;3,2024-07-24 21:25:00,0.0,27.99,28.63
975,device01:104,device01,0;27.93;28.53;3,2024-07-24 21:35:00,0.0,27.93,28.53
976,device01:104,device01,0;27.97;28.63;3,2024-07-24 21:45:00,0.0,27.97,28.63
977,device01:104,device01,0;27.95;28.57;3,2024-07-24 21:55:00,0.0,27.95,28.57
978,device01:104,device01,0;27.93;28.43;3,2024-07-24 22:05:00,0.0,27.93,28.43
979,device01:104,device01,0;27.95;28.53;3,2024-07-24 22:15:00,0.0,27.95,28.53
980,device01:104,device01,0;27.91;28.37;3,2024-07-24 22:25:00,0.0,27.91,28.37
981,device01:104,device01,0;27.87;28.41;3,2024-07-24 22:35:00,0.0,27.87,28.41
982,device01:104,device01,0;27.87;28.33;3,2024-07-24 22:45:00,0.0,27.87,28.33
983,device01:104,device01,0;27.79;28.21;3,2024-07-24 22:55:00,0.0,27.79,28.21
984,device01:104,device01,0;27.77;28.25;3,2024-07-24 23:05:00,0.0,27.77,28.25
985,device01:104,device01,0;27.79;28.25;3,2024-07-24 23:15:00,0.0,27.79,28.25
986,device01:104,device01,0;27.77;28.25;3,2024-07-24 23:25:00,0.0,27.77,28.25
987,device01:104,device01,0;27.77;28.19;3,2024-07-24 23:35:00,0.0,27.77,28.19
988,device01:104,device01,0;27.73;28.21;3,2024-07-24 23:45:00,0.0,27.73,28.21
989,device01:104,device01,0;27.75;28.19;3,2024-07-24 23:55:00,0.0,27.75,28.19
990,device01:104,device01,0;27.73;28.17;3,2024-07-25 00:05:00,0.0,27.73,28.17
991,device01:104,device01,0;27.71;28.11;3,2024-07-25 00:15:00,0.0,27.71,28.11
992,device01:104,device01,0;27.65;27.99;3,2024-07-25 00:25:00,0.0,27.65,27.99
993,device01:104,device01,0;27.67;28.09;3,2024-07-25 00:35:00,0.0,27.67,28.09
994,device01:104,device01,0;27.63;28.05;3,2024-07-25 00:45:00,0.0,27.63,28.05
995,device01:104,device01,0;27.63;28.03;3,2024-07-25 00:55:00,0.0,27.63,28.03
996,device01:104,device01,0;27.67;28.01;3,2024-07-25 01:05:00,0.0,27.67,28.01
997,device01:104,device01,0;27.65;27.97;3,2024-07-25 01:15:00,0.0,27.65,27.97
998,device01:104,device01,0;27.61;28.03;3,2024-07-25 01:25:00,0.0,27.61,28.03
999,device01:104,device01,0;27.61;28.01;3,2024-07-25 01:35:00,0.0,27.61,28.01
1000,device01:104,device01,0;27.61;27.91;3,2024-07-25 01:45:00,0.0,27.61,27.91
1001,device01:104,device01,0;27.55;27.87;3,2024-07-25 01:55:00,0.0,27.55,27.87
1002,device01:104,device01,0;27.55;27.85;3,2024-07-25 02:05:00,0.0,27.55,27.85
1003,device01:104,device01,0;27.57;27.95;3,2024-07-25 02:15:00,0.0,27.57,27.95
1004,device01:104,device01,0;27.53;27.97;3,2024-07-25 02:25:00,0.0,27.53,27.97
1005,device01:104,device01,0;27.55;27.91;3,2024-07-25 02:35:00,0.0,27.55,27.91
1006,device01:104,device01,0;27.53;27.83;3,2024-07-25 02:45:00,0.0,27.53,27.83
1007,device01:104,device01,0;27.53;27.87;3,2024-07-25 02:55:00,0.0,27.53,27.87
1008,device01:104,device01,0;27.53;27.83;3,2024-07-25 03:05:00,0.0,27.53,27.83
1009,device01:104,device01,0;27.53;27.85;3,2024-07-25 03:15:00,0.0,27.53,27.85
1010,device01:104,device01,0;27.49;27.77;3,2024-07-25 03:25:00,0.0,27.49,27.77
1011,device01:104,device01,0;27.47;27.77;3,2024-07-25 03:35:00,0.0,27.47,27.77
1012,device01:104,device01,0;27.47;27.79;3,2024-07-25 03:45:00,0.0,27.47,27.79
1013,device01:104,device01,0;27.45;27.71;3,2024-07-25 03:55:00,0.0,27.45,27.71
1014,device01:104,device01,0;27.45;27.63;3,2024-07-25 04:05:00,0.0,27.45,27.63
1015,device01:104,device01,0;27.43;27.71;3,2024-07-25 04:15:00,0.0,27.43,27.71
1016,device01:104,device01,0;27.37;27.57;3,2024-07-25 04:25:00,0.0,27.37,27.57
1017,device01:104,device01,0;27.39;27.63;3,2024-07-25 04:35:00,0.0,27.39,27.63
1018,device01:104,device01,0;27.41;27.61;3,2024-07-25 04:45:00,0.0,27.41,27.61
1019,device01:104,device01,0;27.41;27.61;3,2024-07-25 04:55:00,0.0,27.41,27.61
1020,device01:104,device01,0;27.39;27.67;3,2024-07-25 05:05:00,0.0,27.39,27.67
1021,device01:104,device01,0;27.39;27.55;3,2024-07-25 05:15:00,0.0,27.39,27.55
1022,device01:104,device01,0;27.39;27.65;3,2024-07-25 05:25:00,0.0,27.39,27.65
1023,device01:104,device01,0;27.39;27.63;3,2024-07-25 05:35:00,0.0,27.39,27.63
1024,device01:104,device01,0;27.35;27.63;3,2024-07-25 05:45:00,0.0,27.35,27.63
1025,device01:104,device01,0;27.35;27.59;3,2024-07-25 05:55:00,0.0,27.35,27.59
1026,device01:104,device01,0;27.37;27.59;3,2024-07-25 06:05:00,0.0,27.37,27.59
1027,device01:104,device01,0;27.39;27.57;3,2024-07-25 06:15:00,0.0,27.39,27.57
1028,device01:104,device01,0;27.41;27.63;3,2024-07-25 06:25:00,0.0,27.41,27.63
1029,device01:104,device01,0;27.25;27.57;3,2024-07-25 06:35:00,0.0,27.25,27.57
1030,device01:104,device01,0;26.77;27.27;3,2024-07-25 06:45:00,0.0,26.77,27.27
1031,device01:104,device01,0;26.43;26.99;3,2024-07-25 06:55:00,0.0,26.43,26.99
1032,device01:104,device01,0;26.39;26.83;3,2024-07-25 07:05:00,0.0,26.39,26.83
1033,device01:104,device01,0;26.23;26.81;3,2024-07-25 07:15:00,0.0,26.23,26.81
1034,device01:104,device01,0;26.17;26.93;3,2024-07-25 07:25:00,0.0,26.17,26.93
1035,device01:104,device01,0;26.21;27.05;3,2024-07-25 07:35:00,0.0,26.21,27.05
1036,device01:104,device01,0;26.23;27.07;3,2024-07-25 07:45:00,0.0,26.23,27.07
1037,device01:104,device01,0;25.97;27.07;3,2024-07-25 07:55:00,0.0,25.97,27.07
1038,device01:104,device01,0;25.91;27.07;3,2024-07-25 08:05:00,0.0,25.91,27.07
1039,device01:104,device01,6;25.91;27.23;3,2024-07-25 08:15:00,6.0,25.91,27.23
1040,device01:104,device01,6;25.89;27.29;3,2024-07-25 08:26:00,6.0,25.89,27.29
1041,device01:104,device01,24;26.09;27.49;3,2024-07-25 08:36:00,24.0,26.09,27.49
1042,device01:104,device01,40;25.97;27.85;3,2024-07-25 08:46:00,40.0,25.97,27.85
1043,device01:104,device01,24;26.37;28.55;3,2024-07-25 08:56:00,24.0,26.37,28.55
1044,device01:104,device01,48;26.51;29.17;3,2024-07-25 09:06:00,48.0,26.51,29.17
1045,device01:104,device01,48;27.01;29.69;3,2024-07-25 09:16:00,48.0,27.01,29.69
1046,device01:104,device01,31;26.89;29.57;3,2024-07-25 09:26:00,31.0,26.89,29.57
1047,device01:104,device01,48;27.09;29.79;3,2024-07-25 09:36:00,48.0,27.09,29.79
1048,device01:104,device01,31;26.85;29.49;3,2024-07-25 09:46:00,31.0,26.85,29.49
1049,device01:104,device01,19;27.21;30.45;3,2024-07-25 09:56:00,19.0,27.21,30.45
1050,device01:104,device01,13;27.21;29.81;3,2024-07-25 10:06:00,13.0,27.21,29.81
1051,device01:104,device01,31;27.07;29.47;3,2024-07-25 10:16:00,31.0,27.07,29.47
1052,device01:104,device01,31;27.43;30.15;3,2024-07-25 10:26:00,31.0,27.43,30.15
1053,device01:104,device01,48;28.01;31.53;3,2024-07-25 10:36:00,48.0,28.01,31.53
1054,device01:104,device01,68;30.21;35.33;3,2024-07-25 10:46:00,68.0,30.21,35.33
1055,device01:104,device01,50;30.31;34.37;3,2024-07-25 10:56:00,50.0,30.31,34.37
1056,device01:104,device01,86;30.17;35.09;3,2024-07-25 11:06:00,86.0,30.17,35.09
1057,device01:104,device01,62;30.07;34.73;3,2024-07-25 11:16:00,62.0,30.07,34.73
1058,device01:104,device01,48;30.31;33.55;3,2024-07-25 11:26:00,48.0,30.31,33.55
1059,device01:104,device01,68;32.03;37.63;3,2024-07-25 11:36:00,68.0,32.03,37.63
1060,device01:104,device01,68;32.75;38.19;3,2024-07-25 11:46:00,68.0,32.75,38.19
1061,device01:104,device01,37;31.97;36.31;3,2024-07-25 11:56:00,37.0,31.97,36.31
1062,device01:104,device01,48;33.07;37.93;3,2024-07-25 12:06:00,48.0,33.07,37.93
1063,device01:104,device01,62;31.01;35.31;3,2024-07-25 12:16:00,62.0,31.01,35.31
1064,device01:104,device01,86;33.13;38.77;3,2024-07-25 12:26:00,86.0,33.13,38.77
1065,device01:104,device01,72;33.29;37.19;3,2024-07-25 12:36:00,72.0,33.29,37.19
1066,device01:104,device01,13;31.71;34.39;3,2024-07-25 12:46:00,13.0,31.71,34.39
1067,device01:104,device01,40;29.01;31.35;3,2024-07-25 12:56:00,40.0,29.01,31.35
1068,device01:104,device01,55;28.73;31.63;3,2024-07-25 13:06:00,55.0,28.73,31.63
1069,device01:104,device01,13;29.83;32.57;3,2024-07-25 13:16:00,13.0,29.83,32.57
1070,device01:104,device01,13;29.01;31.99;3,2024-07-25 13:26:00,13.0,29.01,31.99
1071,device01:104,device01,68;29.21;33.67;3,2024-07-25 13:36:00,68.0,29.21,33.67
1072,device01:104,device01,68;32.95;38.11;3,2024-07-25 13:46:00,68.0,32.95,38.11
1073,device01:104,device01,55;30.25;34.15;3,2024-07-25 13:56:00,55.0,30.25,34.15
1074,device01:104,device01,37;32.23;35.51;3,2024-07-25 14:06:00,37.0,32.23,35.51
1075,device01:104,device01,92;29.85;34.73;3,2024-07-25 14:16:00,92.0,29.85,34.73
1076,device01:104,device01,48;30.17;32.99;3,2024-07-25 14:26:00,48.0,30.17,32.99
1077,device01:104,device01,110;33.53;39.99;3,2024-07-25 14:36:00,110.0,33.53,39.99
1078,device01:104,device01,86;34.91;40.37;3,2024-07-25 14:46:00,86.0,34.91,40.37
1079,device01:104,device01,55;32.45;35.99;3,2024-07-25 14:56:00,55.0,32.45,35.99
1080,device01:104,device01,68;30.53;35.09;3,2024-07-25 15:06:00,68.0,30.53,35.09
1081,device01:104,device01,37;32.87;37.35;3,2024-07-25 15:16:00,37.0,32.87,37.35
1082,device01:104,device01,55;33.55;37.33;3,2024-07-25 15:26:00,55.0,33.55,37.33
1083,device01:104,device01,74;33.55;37.63;3,2024-07-25 15:36:00,74.0,33.55,37.63
1084,device01:104,device01,86;34.33;39.81;3,2024-07-25 15:46:00,86.0,34.33,39.81
1085,device01:104,device01,68;33.61;37.85;3,2024-07-25 15:56:00,68.0,33.61,37.85
1086,device01:104,device01,64;33.09;37.41;3,2024-07-25 16:06:00,64.0,33.09,37.41
1087,device01:104,device01,48;32.03;34.81;3,2024-07-25 16:16:00,48.0,32.03,34.81
1088,device01:104,device01,72;33.27;36.57;3,2024-07-25 16:26:00,72.0,33.27,36.57
1089,device01:104,device01,86;34.51;39.71;3,2024-07-25 16:36:00,86.0,34.51,39.71
1090,device01:104,device01,86;34.99;39.81;3,2024-07-25 16:46:00,86.0,34.99,39.81
1091,device01:104,device01,103;32.69;37.19;3,2024-07-25 16:56:00,103.0,32.69,37.19
1092,device01:104,device01,48;30.57;33.25;3,2024-07-25 17:06:00,48.0,30.57,33.25
1093,device01:104,device01,103;32.57;37.23;3,2024-07-25 17:16:00,103.0,32.57,37.23
1094,device01:104,device01,86;33.41;38.07;3,2024-07-25 17:26:00,86.0,33.41,38.07
1095,device01:104,device01,86;33.53;38.21;3,2024-07-25 17:36:00,86.0,33.53,38.21
1096,device01:104,device01,86;33.53;37.57;3,2024-07-25 17:46:00,86.0,33.53,37.57
1097,device01:104,device01,95;32.51;36.33;3,2024-07-25 17:56:00,95.0,32.51,36.33
1098,device01:104,device01,79;32.07;35.57;3,2024-07-25 18:06:00,79.0,32.07,35.57
1099,device01:104,device01,44;30.35;33.49;3,2024-07-25 18:16:00,44.0,30.35,33.49
1100,device01:104,device01,37;29.41;32.09;3,2024-07-25 18:26:00,37.0,29.41,32.09
1101,device01:104,device01,31;29.37;31.51;3,2024-07-25 18:36:00,31.0,29.37,31.51
1102,device01:104,device01,24;29.13;31.07;3,2024-07-25 18:46:00,24.0,29.13,31.07
1103,device01:104,device01,0;28.25;29.97;3,2024-07-25 18:56:00,0.0,28.25,29.97
1104,device01:104,device01,0;28.11;29.15;3,2024-07-25 19:06:00,0.0,28.11,29.15
1105,device01:104,device01,0;28.01;28.87;3,2024-07-25 19:16:00,0.0,28.01,28.87
1106,device01:104,device01,0;27.93;28.73;3,2024-07-25 19:26:00,0.0,27.93,28.73
1107,device01:104,device01,0;27.89;28.57;3,2024-07-25 19:36:00,0.0,27.89,28.57
1108,device01:104,device01,0;27.85;28.63;3,2024-07-25 19:46:00,0.0,27.85,28.63
1109,device01:104,device01,0;27.75;28.39;3,2024-07-25 19:56:00,0.0,27.75,28.39
1110,device01:104,device01,0;27.79;28.43;3,2024-07-25 20:06:00,0.0,27.79,28.43
1111,device01:104,device01,0;27.73;28.39;3,2024-07-25 20:16:00,0.0,27.73,28.39
1112,device01:104,device01,0;27.69;28.33;3,2024-07-25 20:26:00,0.0,27.69,28.33
1113,device01:104,device01,0;27.71;28.33;3,2024-07-25 20:36:00,0.0,27.71,28.33
1114,device01:104,device01,0;27.73;28.19;3,2024-07-25 20:46:00,0.0,27.73,28.19
1115,device01:104,device01,0;27.67;28.25;3,2024-07-25 20:56:00,0.0,27.67,28.25
1116,device01:104,device01,0;27.69;28.33;3,2024-07-25 21:06:00,0.0,27.69,28.33
1117,device01:104,device01,0;27.67;28.21;3,2024-07-25 21:17:00,0.0,27.67,28.21
1118,device01:104,device01,0;27.67;28.27;3,2024-07-25 21:27:00,0.0,27.67,28.27
1119,device01:104,device01,0;27.65;28.15;3,2024-07-25 21:37:00,0.0,27.65,28.15
1120,device01:104,device01,0;27.61;28.19;3,2024-07-25 21:47:00,0.0,27.61,28.19
1121,device01:104,device01,0;27.53;28.09;3,2024-07-25 21:57:00,0.0,27.53,28.09
1122,device01:104,device01,0;27.51;28.03;3,2024-07-25 22:07:00,0.0,27.51,28.03
1123,device01:104,device01,0;27.51;28.03;3,2024-07-25 22:17:00,0.0,27.51,28.03
1124,device01:104,device01,0;27.53;27.95;3,2024-07-25 22:27:00,0.0,27.53,27.95
1125,device01:104,device01,0;27.49;27.93;3,2024-07-25 22:37:00,0.0,27.49,27.93
1126,device01:104,device01,0;27.47;27.97;3,2024-07-25 22:47:00,0.0,27.47,27.97
1127,device01:104,device01,0;27.49;27.91;3,2024-07-25 22:57:00,0.0,27.49,27.91
1128,device01:104,device01,0;27.47;27.87;3,2024-07-25 23:07:00,0.0,27.47,27.87
1129,device01:104,device01,0;27.47;27.95;3,2024-07-25 23:17:00,0.0,27.47,27.95
1130,device01:104,device01,0;27.49;27.99;3,2024-07-25 23:27:00,0.0,27.49,27.99
1131,device01:104,device01,0;27.43;27.83;3,2024-07-25 23:37:00,0.0,27.43,27.83
1132,device01:104,device01,0;27.43;27.83;3,2024-07-25 23:47:00,0.0,27.43,27.83
1133,device01:104,device01,0;27.45;27.73;3,2024-07-25 23:57:00,0.0,27.45,27.73
1134,device01:104,device01,0;27.41;27.81;3,2024-07-26 00:07:00,0.0,27.41,27.81
1135,device01:104,device01,0;27.41;27.77;3,2024-07-26 00:17:00,0.0,27.41,27.77
1136,device01:104,device01,0;27.37;27.57;3,2024-07-26 00:27:00,0.0,27.37,27.57
1137,device01:104,device01,0;27.33;27.67;3,2024-07-26 00:37:00,0.0,27.33,27.67
1138,device01:104,device01,0;27.31;27.59;3,2024-07-26 00:47:00,0.0,27.31,27.59
1139,device01:104,device01,0;27.31;27.59;3,2024-07-26 00:57:00,0.0,27.31,27.59
1140,device01:104,device01,0;27.29;27.55;3,2024-07-26 01:07:00,0.0,27.29,27.55
1141,device01:104,device01,0;27.33;27.63;3,2024-07-26 01:17:00,0.0,27.33,27.63
1142,device01:104,device01,0;27.33;27.61;3,2024-07-26 01:27:00,0.0,27.33,27.61
1143,device01:104,device01,0;27.33;27.69;3,2024-07-26 01:37:00,0.0,27.33,27.69
1144,device01:104,device01,0;27.33;27.59;3,2024-07-26 01:47:00,0.0,27.33,27.59
1145,device01:104,device01,0;27.27;27.53;3,2024-07-26 01:57:00,0.0,27.27,27.53
1146,device01:104,device01,0;27.27;27.53;3,2024-07-26 02:07:00,0.0,27.27,27.53
1147,device01:104,device01,0;27.31;27.59;3,2024-07-26 02:17:00,0.0,27.31,27.59
1148,device01:104,device01,0;27.33;27.61;3,2024-07-26 02:27:00,0.0,27.33,27.61
1149,device01:104,device01,0;27.29;27.51;3,2024-07-26 02:37:00,0.0,27.29,27.51
1150,device01:104,device01,0;27.31;27.67;3,2024-07-26 02:47:00,0.0,27.31,27.67
1151,device01:104,device01,0;27.31;27.61;3,2024-07-26 02:57:00,0.0,27.31,27.61
1152,device01:104,device01,0;27.25;27.51;3,2024-07-26 03:07:00,0.0,27.25,27.51
1153,device01:104,device01,0;27.25;27.49;3,2024-07-26 03:17:00,0.0,27.25,27.49
1154,device01:104,device01,0;27.21;27.47;3,2024-07-26 03:27:00,0.0,27.21,27.47
1155,device01:104,device01,0;27.27;27.49;3,2024-07-26 03:37:00,0.0,27.27,27.49
1156,device01:104,device01,0;27.21;27.43;3,2024-07-26 03:47:00,0.0,27.21,27.43
1157,device01:104,device01,0;27.25;27.43;3,2024-07-26 03:57:00,0.0,27.25,27.43
1158,device01:104,device01,0;27.21;27.45;3,2024-07-26 04:07:00,0.0,27.21,27.45
1159,device01:104,device01,0;27.19;27.35;3,2024-07-26 04:17:00,0.0,27.19,27.35
1160,device01:104,device01,0;27.27;27.47;3,2024-07-26 04:27:00,0.0,27.27,27.47
1161,device01:104,device01,0;27.27;27.45;3,2024-07-26 04:37:00,0.0,27.27,27.45
1162,device01:104,device01,0;27.25;27.51;3,2024-07-26 04:47:00,0.0,27.25,27.51
1163,device01:104,device01,0;27.23;27.49;3,2024-07-26 04:57:00,0.0,27.23,27.49
1164,device01:104,device01,0;27.21;27.43;3,2024-07-26 05:07:00,0.0,27.21,27.43
1165,device01:104,device01,0;27.21;27.43;3,2024-07-26 05:17:00,0.0,27.21,27.43
1166,device01:104,device01,0;27.21;27.37;3,2024-07-26 05:27:00,0.0,27.21,27.37
1167,device01:104,device01,0;27.21;27.43;3,2024-07-26 05:37:00,0.0,27.21,27.43
1168,device01:104,device01,0;27.21;27.35;3,2024-07-26 05:47:00,0.0,27.21,27.35
1169,device01:104,device01,0;27.21;27.43;3,2024-07-26 05:57:00,0.0,27.21,27.43
1170,device01:104,device01,0;27.23;27.47;3,2024-07-26 06:07:00,0.0,27.23,27.47
1171,device01:104,device01,0;27.21;27.35;3,2024-07-26 06:17:00,0.0,27.21,27.35
1172,device01:104,device01,0;27.21;27.39;3,2024-07-26 06:27:00,0.0,27.21,27.39
1173,device01:104,device01,0;26.89;27.23;3,2024-07-26 06:37:00,0.0,26.89,27.23
1174,device01:104,device01,0;26.53;26.87;3,2024-07-26 06:47:00,0.0,26.53,26.87
1175,device01:104,device01,0;26.25;26.73;3,2024-07-26 06:57:00,0.0,26.25,26.73
1176,device01:104,device01,0;26.11;26.69;3,2024-07-26 07:07:00,0.0,26.11,26.69
1177,device01:104,device01,0;26.09;26.73;3,2024-07-26 07:17:00,0.0,26.09,26.73
1178,device01:104,device01,0;26.07;26.79;3,2024-07-26 07:27:00,0.0,26.07,26.79
1179,device01:104,device01,0;25.97;26.83;3,2024-07-26 07:37:00,0.0,25.97,26.83
1180,device01:104,device01,0;26.09;27.11;3,2024-07-26 07:47:00,0.0,26.09,27.11
1181,device01:104,device01,6;26.11;27.23;3,2024-07-26 07:57:00,6.0,26.11,27.23
1182,device01:104,device01,6;26.03;27.35;3,2024-07-26 08:07:00,6.0,26.03,27.35
1183,device01:104,device01,6;25.99;27.41;3,2024-07-26 08:17:00,6.0,25.99,27.41
1184,device01:104,device01,6;25.99;27.33;3,2024-07-26 08:27:00,6.0,25.99,27.33
1185,device01:104,device01,24;25.81;27.39;3,2024-07-26 08:37:00,24.0,25.81,27.39
