,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
1042,1093,t4g4,27.42;72.88;3,26/7/2024 6:06,27.42,72.88,3
1043,1094,t4g4,27.42;72.63;3,26/7/2024 6:21,27.42,72.63,3
1044,1095,t4g4,27.41;71.41;3,26/7/2024 6:36,27.41,71.41,3
1045,1096,t4g4,26.70;70.07;3,26/7/2024 6:51,26.70,70.07,3
1046,1097,t4g4,26.33;68.52;3,26/7/2024 7:06,26.33,68.52,3
1047,1098,t4g4,26.09;67.20;3,26/7/2024 7:21,26.09,67.20,3
1048,1099,t4g4,25.89;65.89;3,26/7/2024 7:36,25.89,65.89,3
1049,1100,t4g4,25.68;64.41;3,26/7/2024 7:51,25.68,64.41,3
1050,1101,t4g4,25.47;63.00;3,26/7/2024 8:06,25.47,63.00,3
1051,1102,t4g4,25.23;61.30;3,26/7/2024 8:21,25.23,61.30,3
1052,1103,t4g4,25.00;60.14;3,26/7/2024 8:36,25.00,60.14,3
1053,1104,t4g4,24.94;59.08;3,26/7/2024 8:51,24.94,59.08,3
1054,1105,t4g4,24.93;58.74;3,26/7/2024 9:06,24.93,58.74,3
1055,1106,t4g4,25.02;58.11;3,26/7/2024 9:21,25.02,58.11,3
1056,1107,t4g4,24.93;57.89;3,26/7/2024 9:36,24.93,57.89,3
1057,1108,t4g4,25.00;57.55;3,26/7/2024 9:51,25.00,57.55,3
1058,1109,t4g4,25.06;57.57;3,26/7/2024 10:06,25.06,57.57,3
1059,1110,t4g4,25.51;58.41;3,26/7/2024 10:21,25.51,58.41,3
1060,1111,t4g4,25.69;58.61;3,26/7/2024 10:36,25.69,58.61,3
1061,1112,t4g4,25.69;58.50;3,26/7/2024 10:51,25.69,58.50,3
1062,1113,t4g4,25.84;57.95;3,26/7/2024 11:06,25.84,57.95,3
1063,1114,t4g4,26.06;58.26;3,26/7/2024 11:21,26.06,58.26,3
1064,1115,t4g4,26.08;58.58;3,26/7/2024 11:36,26.08,58.58,3
1065,1116,t4g4,26.60;57.12;3,26/7/2024 11:51,26.60,57.12,3
1066,1117,t4g4,26.81;56.93;3,26/7/2024 12:06,26.81,56.93,3
1067,1118,t4g4,26.89;56.59;3,26/7/2024 12:21,26.89,56.59,3
1068,1119,t4g4,27.22;55.97;3,26/7/2024 12:36,27.22,55.97,3
1069,1120,t4g4,27.10;56.83;3,26/7/2024 12:51,27.10,56.83,3
1070,1121,t4g4,27.24;56.03;3,26/7/2024 13:06,27.24,56.03,3
1071,1122,t4g4,27.55;55.47;3,26/7/2024 13:21,27.55,55.47,3
1072,1123,t4g4,27.65;55.24;3,26/7/2024 13:36,27.65,55.24,3
1073,1124,t4g4,27.61;55.96;3,26/7/2024 13:51,27.61,55.96,3
1074,1125,t4g4,27.78;55.71;3,26/7/2024 14:06,27.78,55.71,3
1075,1126,t4g4,28.30;53.68;3,26/7/2024 14:22,28.30,53.68,3
1076,1127,t4g4,28.73;54.25;3,26/7/2024 14:37,28.73,54.25,3
1077,1128,t4g4,28.54;54.87;3,26/7/2024 14:52,28.54,54.87,3
1078,1129,t4g4,28.87;54.37;3,26/7/2024 15:07,28.87,54.37,3
1079,1130,t4g4,29.02;53.82;3,26/7/2024 15:22,29.02,53.82,3
1080,1131,t4g4,29.02;53.83;3,26/7/2024 15:37,29.02,53.83,3
1081,1132,t4g4,28.64;54.49;3,26/7/2024 15:52,28.64,54.49,3
1082,1133,t4g4,28.42;55.28;3,26/7/2024 16:07,28.42,55.28,3
1083,1134,t4g4,28.99;53.54;3,26/7/2024 16:22,28.99,53.54,3
1084,1135,t4g4,29.01;53.56;3,26/7/2024 16:37,29.01,53.56,3
1085,1136,t4g4,29.32;53.02;3,26/7/2024 16:52,29.32,53.02,3
1086,1137,t4g4,29.46;53.02;3,26/7/2024 17:07,29.46,53.02,3
1087,1138,t4g4,29.12;53.75;3,26/7/2024 17:22,29.12,53.75,3
1088,1139,t4g4,28.97;53.86;3,26/7/2024 17:37,28.97,53.86,3
1089,1140,t4g4,28.75;54.54;3,26/7/2024 17:52,28.75,54.54,3
1090,1141,t4g4,28.60;55.04;3,26/7/2024 18:07,28.60,55.04,3
1091,1142,t4g4,27.97;56.32;3,26/7/2024 18:22,27.97,56.32,3
1092,1143,t4g4,27.59;56.01;3,26/7/2024 18:37,27.59,56.01,3
1093,1144,t4g4,27.21;56.91;3,26/7/2024 18:52,27.21,56.91,3
1094,1145,t4g4,27.40;56.10;3,26/7/2024 19:07,27.40,56.10,3
1095,1146,t4g4,27.75;56.81;3,26/7/2024 19:22,27.75,56.81,3
1096,1147,t4g4,27.89;57.80;3,26/7/2024 19:37,27.89,57.80,3
1097,1148,t4g4,27.88;58.55;3,26/7/2024 19:52,27.88,58.55,3
1098,1149,t4g4,27.89;59.23;3,26/7/2024 20:07,27.89,59.23,3
1099,1150,t4g4,27.99;59.77;3,26/7/2024 20:22,27.99,59.77,3
1100,1151,t4g4,27.99;60.29;3,26/7/2024 20:37,27.99,60.29,3
1101,1152,t4g4,28.06;61.18;3,26/7/2024 20:52,28.06,61.18,3
1102,1153,t4g4,28.00;62.12;3,26/7/2024 21:07,28.00,62.12,3
1103,1154,t4g4,28.03;63.12;3,26/7/2024 21:22,28.03,63.12,3
1104,1155,t4g4,27.99;63.57;3,26/7/2024 21:37,27.99,63.57,3
1105,1156,t4g4,28.00;63.89;3,26/7/2024 21:52,28.00,63.89,3
1106,1157,t4g4,27.97;64.12;3,26/7/2024 22:07,27.97,64.12,3
1107,1158,t4g4,27.89;64.72;3,26/7/2024 22:22,27.89,64.72,3
1108,1159,t4g4,27.92;64.91;3,26/7/2024 22:37,27.92,64.91,3
1109,1160,t4g4,27.95;65.01;3,26/7/2024 22:52,27.95,65.01,3
1110,1161,t4g4,27.92;65.32;3,26/7/2024 23:07,27.92,65.32,3
1111,1162,t4g4,27.91;65.79;3,26/7/2024 23:22,27.91,65.79,3
1112,1163,t4g4,27.92;66.27;3,26/7/2024 23:37,27.92,66.27,3
1113,1164,t4g4,27.91;66.71;3,26/7/2024 23:52,27.91,66.71,3
1114,1165,t4g4,27.89;67.22;3,27/7/2024 0:07,27.89,67.22,3
1115,1166,t4g4,27.91;67.30;3,27/7/2024 0:22,27.91,67.30,3
1116,1167,t4g4,27.85;67.83;3,27/7/2024 0:37,27.85,67.83,3
1117,1168,t4g4,27.83;68.30;3,27/7/2024 0:52,27.83,68.30,3
1118,1169,t4g4,27.83;68.36;3,27/7/2024 1:07,27.83,68.36,3
1119,1170,t4g4,27.86;68.84;3,27/7/2024 1:22,27.86,68.84,3
1120,1171,t4g4,27.88;69.56;3,27/7/2024 1:38,27.88,69.56,3
1121,1172,t4g4,27.85;70.04;3,27/7/2024 1:53,27.85,70.04,3
1122,1173,t4g4,27.86;70.21;3,27/7/2024 2:08,27.86,70.21,3
1123,1174,t4g4,27.82;70.15;3,27/7/2024 2:23,27.82,70.15,3
1124,1175,t4g4,27.82;69.86;3,27/7/2024 2:38,27.82,69.86,3
1125,1176,t4g4,27.82;70.27;3,27/7/2024 2:53,27.82,70.27,3
1126,1177,t4g4,27.79;70.21;3,27/7/2024 3:08,27.79,70.21,3
1127,1178,t4g4,27.78;70.38;3,27/7/2024 3:23,27.78,70.38,3
1128,1179,t4g4,27.78;70.45;3,27/7/2024 3:38,27.78,70.45,3
1129,1180,t4g4,27.76;70.34;3,27/7/2024 3:53,27.76,70.34,3
1130,1181,t4g4,27.81;70.26;3,27/7/2024 4:08,27.81,70.26,3
1131,1182,t4g4,27.76;70.28;3,27/7/2024 4:23,27.76,70.28,3
1132,1183,t4g4,27.79;70.48;3,27/7/2024 4:38,27.79,70.48,3
1133,1184,t4g4,27.75;70.70;3,27/7/2024 4:53,27.75,70.70,3
1134,1185,t4g4,27.76;70.66;3,27/7/2024 5:08,27.76,70.66,3
1135,1186,t4g4,27.78;71.10;3,27/7/2024 5:23,27.78,71.10,3
1136,1187,t4g4,27.75;71.21;3,27/7/2024 5:38,27.75,71.21,3
1137,1188,t4g4,27.76;71.77;3,27/7/2024 5:53,27.76,71.77,3
1138,1189,t4g4,27.82;71.83;3,27/7/2024 6:08,27.82,71.83,3
1139,1190,t4g4,27.82;71.91;3,27/7/2024 6:23,27.82,71.91,3
1140,1191,t4g4,27.82;71.95;3,27/7/2024 6:38,27.82,71.95,3
1141,1192,t4g4,27.78;71.87;3,27/7/2024 6:53,27.78,71.87,3
1142,1193,t4g4,27.81;72.68;3,27/7/2024 7:08,27.81,72.68,3
1143,1194,t4g4,27.82;72.02;3,27/7/2024 7:23,27.82,72.02,3
1144,1195,t4g4,27.88;72.30;3,27/7/2024 7:38,27.88,72.30,3
1145,1196,t4g4,27.95;72.63;3,27/7/2024 7:53,27.95,72.63,3
1146,1197,t4g4,28.02;72.70;3,27/7/2024 8:08,28.02,72.70,3
1147,1198,t4g4,28.13;72.51;3,27/7/2024 8:23,28.13,72.51,3
1148,1199,t4g4,28.20;72.47;3,27/7/2024 8:38,28.20,72.47,3
1149,1200,t4g4,28.30;72.09;3,27/7/2024 8:53,28.30,72.09,3
1150,1201,t4g4,28.39;72.27;3,27/7/2024 9:08,28.39,72.27,3
1151,1202,t4g4,28.53;71.73;3,27/7/2024 9:23,28.53,71.73,3
1152,1203,t4g4,28.58;71.20;3,27/7/2024 9:38,28.58,71.20,3
1153,1204,t4g4,28.77;70.33;3,27/7/2024 9:53,28.77,70.33,3
1154,1205,t4g4,28.93;69.54;3,27/7/2024 10:08,28.93,69.54,3
1155,1206,t4g4,29.09;68.45;3,27/7/2024 10:23,29.09,68.45,3
1156,1207,t4g4,29.26;67.61;3,27/7/2024 10:38,29.26,67.61,3
1157,1208,t4g4,29.45;66.67;3,27/7/2024 10:53,29.45,66.67,3
1158,1209,t4g4,29.66;65.49;3,27/7/2024 11:08,29.66,65.49,3
1159,1210,t4g4,29.86;64.79;3,27/7/2024 11:23,29.86,64.79,3
1160,1211,t4g4,30.10;64.21;3,27/7/2024 11:38,30.10,64.21,3
1161,1212,t4g4,30.23;63.65;3,27/7/2024 11:53,30.23,63.65,3
1162,1213,t4g4,30.45;63.04;3,27/7/2024 12:08,30.45,63.04,3
1163,1214,t4g4,30.75;61.30;3,27/7/2024 12:23,30.75,61.30,3
1164,1215,t4g4,30.92;60.32;3,27/7/2024 12:38,30.92,60.32,3
1165,1216,t4g4,30.99;60.63;3,27/7/2024 12:53,30.99,60.63,3
1166,1217,t4g4,31.28;59.69;3,27/7/2024 13:09,31.28,59.69,3
1167,1218,t4g4,31.22;60.06;3,27/7/2024 13:24,31.22,60.06,3
1168,1219,t4g4,31.50;58.99;3,27/7/2024 13:39,31.50,58.99,3
1169,1220,t4g4,31.74;58.48;3,27/7/2024 13:54,31.74,58.48,3
1170,1221,t4g4,31.93;57.52;3,27/7/2024 14:09,31.93,57.52,3
1171,1222,t4g4,32.04;56.79;3,27/7/2024 14:24,32.04,56.79,3
1172,1223,t4g4,32.28;55.75;3,27/7/2024 14:39,32.28,55.75,3
1173,1224,t4g4,32.17;55.85;3,27/7/2024 14:54,32.17,55.85,3
1174,1225,t4g4,32.23;55.24;3,27/7/2024 15:09,32.23,55.24,3
1175,1226,t4g4,32.48;54.04;3,27/7/2024 15:24,32.48,54.04,3
1176,1227,t4g4,32.32;54.16;3,27/7/2024 15:39,32.32,54.16,3
1177,1228,t4g4,32.20;54.05;3,27/7/2024 15:54,32.20,54.05,3
1178,1229,t4g4,32.47;53.29;3,27/7/2024 16:09,32.47,53.29,3
1179,1230,t4g4,32.67;53.10;3,27/7/2024 16:24,32.67,53.10,3
1180,1231,t4g4,32.65;53.02;3,27/7/2024 16:39,32.65,53.02,3
1181,1232,t4g4,32.75;52.79;3,27/7/2024 16:54,32.75,52.79,3
1182,1233,t4g4,32.72;52.77;3,27/7/2024 17:09,32.72,52.77,3
1183,1234,t4g4,32.68;52.96;3,27/7/2024 17:24,32.68,52.96,3
1184,1235,t4g4,32.64;53.41;3,27/7/2024 17:39,32.64,53.41,3
1185,1236,t4g4,32.51;54.07;3,27/7/2024 17:54,32.51,54.07,3
1186,1237,t4g4,32.30;55.19;3,27/7/2024 18:09,32.30,55.19,3
1187,1238,t4g4,31.91;56.39;3,27/7/2024 18:24,31.91,56.39,3
1188,1239,t4g4,31.52;57.82;3,27/7/2024 18:39,31.52,57.82,3
1189,1240,t4g4,31.30;58.73;3,27/7/2024 18:54,31.30,58.73,3
1190,1241,t4g4,30.96;59.66;3,27/7/2024 19:09,30.96,59.66,3
1191,1242,t4g4,30.84;60.49;3,27/7/2024 19:24,30.84,60.49,3
1192,1243,t4g4,30.62;61.25;3,27/7/2024 19:39,30.62,61.25,3
1193,1244,t4g4,30.52;61.74;3,27/7/2024 19:54,30.52,61.74,3
1194,1245,t4g4,30.32;62.62;3,27/7/2024 20:09,30.32,62.62,3
1195,1246,t4g4,30.28;63.43;3,27/7/2024 20:24,30.28,63.43,3
1196,1247,t4g4,30.16;63.70;3,27/7/2024 20:39,30.16,63.70,3
1197,1248,t4g4,30.04;64.64;3,27/7/2024 20:54,30.04,64.64,3
1198,1249,t4g4,29.96;65.14;3,27/7/2024 21:09,29.96,65.14,3
1199,1250,t4g4,29.86;65.37;3,27/7/2024 21:24,29.86,65.37,3
1200,1251,t4g4,29.79;65.66;3,27/7/2024 21:39,29.79,65.66,3
1201,1252,t4g4,29.76;66.27;3,27/7/2024 21:54,29.76,66.27,3
1202,1253,t4g4,29.69;66.20;3,27/7/2024 22:09,29.69,66.20,3
1203,1254,t4g4,29.66;66.64;3,27/7/2024 22:24,29.66,66.64,3
1204,1255,t4g4,29.59;66.44;3,27/7/2024 22:39,29.59,66.44,3
1205,1256,t4g4,29.56;67.07;3,27/7/2024 22:54,29.56,67.07,3
1206,1257,t4g4,29.49;67.00;3,27/7/2024 23:09,29.49,67.00,3
1207,1258,t4g4,29.45;67.00;3,27/7/2024 23:24,29.45,67.00,3
1208,1259,t4g4,29.42;67.08;3,27/7/2024 23:39,29.42,67.08,3
1209,1260,t4g4,29.38;67.78;3,27/7/2024 23:54,29.38,67.78,3
1210,1261,t4g4,29.35;67.40;3,28/7/2024 0:09,29.35,67.40,3
1211,1262,t4g4,29.26;67.58;3,28/7/2024 0:24,29.26,67.58,3
1212,1263,t4g4,29.26;67.99;3,28/7/2024 0:39,29.26,67.99,3
1213,1264,t4g4,29.26;68.03;3,28/7/2024 0:55,29.26,68.03,3
1214,1265,t4g4,29.21;69.14;3,28/7/2024 1:10,29.21,69.14,3
1215,1266,t4g4,29.22;68.85;3,28/7/2024 1:25,29.22,68.85,3
1216,1267,t4g4,29.21;69.29;3,28/7/2024 1:40,29.21,69.29,3
1217,1268,t4g4,29.18;70.22;3,28/7/2024 1:55,29.18,70.22,3
1218,1269,t4g4,29.15;69.88;3,28/7/2024 2:10,29.15,69.88,3
1219,1270,t4g4,29.12;69.45;3,28/7/2024 2:25,29.12,69.45,3
1220,1271,t4g4,29.11;69.34;3,28/7/2024 2:40,29.11,69.34,3
1221,1272,t4g4,29.08;69.27;3,28/7/2024 2:55,29.08,69.27,3
1222,1273,t4g4,29.01;69.47;3,28/7/2024 3:10,29.01,69.47,3
1223,1274,t4g4,29.01;69.23;3,28/7/2024 3:25,29.01,69.23,3
1224,1275,t4g4,29.01;69.50;3,28/7/2024 3:40,29.01,69.50,3
1225,1276,t4g4,28.97;69.73;3,28/7/2024 3:55,28.97,69.73,3
1226,1277,t4g4,28.90;69.63;3,28/7/2024 4:10,28.90,69.63,3
1227,1278,t4g4,28.91;69.28;3,28/7/2024 4:25,28.91,69.28,3
1228,1279,t4g4,28.85;69.57;3,28/7/2024 4:40,28.85,69.57,3
1229,1280,t4g4,28.93;69.63;3,28/7/2024 4:55,28.93,69.63,3
1230,1281,t4g4,28.90;69.98;3,28/7/2024 5:10,28.90,69.98,3
1231,1282,t4g4,28.88;70.05;3,28/7/2024 5:25,28.88,70.05,3
1232,1283,t4g4,28.88;70.43;3,28/7/2024 5:40,28.88,70.43,3
1233,1284,t4g4,28.87;70.49;3,28/7/2024 5:55,28.87,70.49,3
1234,1285,t4g4,28.87;70.71;3,28/7/2024 6:10,28.87,70.71,3
1235,1286,t4g4,28.85;70.87;3,28/7/2024 6:25,28.85,70.87,3
1236,1287,t4g4,28.88;70.96;3,28/7/2024 6:40,28.88,70.96,3
1237,1288,t4g4,28.91;71.14;3,28/7/2024 6:55,28.91,71.14,3
1238,1289,t4g4,28.84;71.44;3,28/7/2024 7:10,28.84,71.44,3
1239,1290,t4g4,28.85;71.65;3,28/7/2024 7:25,28.85,71.65,3
1240,1291,t4g4,28.91;71.12;3,28/7/2024 7:40,28.91,71.12,3
1241,1292,t4g4,28.97;71.04;3,28/7/2024 7:55,28.97,71.04,3
1242,1293,t4g4,29.07;71.72;3,28/7/2024 8:10,29.07,71.72,3
1243,1294,t4g4,29.14;71.00;3,28/7/2024 8:25,29.14,71.00,3
1244,1295,t4g4,29.19;71.11;3,28/7/2024 8:40,29.19,71.11,3
1245,1296,t4g4,29.30;70.77;3,28/7/2024 8:55,29.30,70.77,3
1246,1297,t4g4,29.48;70.12;3,28/7/2024 9:10,29.48,70.12,3
1247,1298,t4g4,29.56;69.27;3,28/7/2024 9:25,29.56,69.27,3
1248,1299,t4g4,29.72;68.35;3,28/7/2024 9:40,29.72,68.35,3
1249,1300,t4g4,29.83;67.78;3,28/7/2024 9:55,29.83,67.78,3
1250,1301,t4g4,29.99;67.34;3,28/7/2024 10:10,29.99,67.34,3
1251,1302,t4g4,30.13;66.83;3,28/7/2024 10:25,30.13,66.83,3
1252,1303,t4g4,30.31;65.93;3,28/7/2024 10:40,30.31,65.93,3
1253,1304,t4g4,30.38;65.47;3,28/7/2024 10:55,30.38,65.47,3
1254,1305,t4g4,30.78;64.12;3,28/7/2024 11:10,30.78,64.12,3
1255,1306,t4g4,30.92;63.30;3,28/7/2024 11:25,30.92,63.30,3
1256,1307,t4g4,31.11;62.30;3,28/7/2024 11:40,31.11,62.30,3
1257,1308,t4g4,31.36;61.31;3,28/7/2024 11:55,31.36,61.31,3
1258,1309,t4g4,31.59;60.34;3,28/7/2024 12:10,31.59,60.34,3
1259,1310,t4g4,31.72;59.42;3,28/7/2024 12:25,31.72,59.42,3
1260,1311,t4g4,31.96;58.67;3,28/7/2024 12:40,31.96,58.67,3
1261,1312,t4g4,32.03;58.21;3,28/7/2024 12:55,32.03,58.21,3
1262,1313,t4g4,32.23;57.37;3,28/7/2024 13:10,32.23,57.37,3
1263,1314,t4g4,32.48;56.75;3,28/7/2024 13:26,32.48,56.75,3
1264,1315,t4g4,32.64;56.22;3,28/7/2024 13:41,32.64,56.22,3
1265,1316,t4g4,32.68;55.79;3,28/7/2024 13:56,32.68,55.79,3
1266,1317,t4g4,32.94;54.86;3,28/7/2024 14:11,32.94,54.86,3
1267,1318,t4g4,33.02;54.44;3,28/7/2024 14:26,33.02,54.44,3
1268,1319,t4g4,33.10;54.15;3,28/7/2024 14:41,33.10,54.15,3
1269,1320,t4g4,33.22;53.78;3,28/7/2024 14:56,33.22,53.78,3
1270,1321,t4g4,33.19;53.93;3,28/7/2024 15:11,33.19,53.93,3
1271,1322,t4g4,33.08;54.13;3,28/7/2024 15:26,33.08,54.13,3
1272,1323,t4g4,33.23;53.75;3,28/7/2024 15:41,33.23,53.75,3
1273,1324,t4g4,33.40;53.52;3,28/7/2024 15:56,33.40,53.52,3
1274,1325,t4g4,33.40;53.56;3,28/7/2024 16:11,33.40,53.56,3
1275,1326,t4g4,33.57;53.35;3,28/7/2024 16:26,33.57,53.35,3
1276,1327,t4g4,33.63;53.39;3,28/7/2024 16:41,33.63,53.39,3
1277,1328,t4g4,33.63;53.39;3,28/7/2024 16:56,33.63,53.39,3
1278,1329,t4g4,33.50;53.59;3,28/7/2024 17:11,33.50,53.59,3
1279,1330,t4g4,33.48;53.51;3,28/7/2024 17:26,33.48,53.51,3
1280,1331,t4g4,33.37;53.60;3,28/7/2024 17:41,33.37,53.60,3
1281,1332,t4g4,33.18;53.64;3,28/7/2024 17:56,33.18,53.64,3
1282,1333,t4g4,32.89;54.09;3,28/7/2024 18:11,32.89,54.09,3
1283,1334,t4g4,32.54;54.95;3,28/7/2024 18:26,32.54,54.95,3
1284,1335,t4g4,32.20;55.98;3,28/7/2024 18:41,32.20,55.98,3
1285,1336,t4g4,32.01;56.88;3,28/7/2024 18:56,32.01,56.88,3
1286,1337,t4g4,31.79;58.21;3,28/7/2024 19:11,31.79,58.21,3
1287,1338,t4g4,31.45;59.59;3,28/7/2024 19:26,31.45,59.59,3
1288,1339,t4g4,31.25;61.59;3,28/7/2024 19:41,31.25,61.59,3
1289,1340,t4g4,31.11;62.32;3,28/7/2024 19:56,31.11,62.32,3
1290,1341,t4g4,31.01;63.18;3,28/7/2024 20:11,31.01,63.18,3
1291,1342,t4g4,30.84;63.94;3,28/7/2024 20:26,30.84,63.94,3
1292,1343,t4g4,30.75;63.90;3,28/7/2024 20:41,30.75,63.90,3
1293,1344,t4g4,30.61;64.84;3,28/7/2024 20:56,30.61,64.84,3
1294,1345,t4g4,30.57;65.07;3,28/7/2024 21:11,30.57,65.07,3
1295,1346,t4g4,30.51;64.94;3,28/7/2024 21:26,30.51,64.94,3
1296,1347,t4g4,30.40;65.33;3,28/7/2024 21:41,30.40,65.33,3
1297,1348,t4g4,30.34;65.49;3,28/7/2024 21:56,30.34,65.49,3
1298,1349,t4g4,30.28;65.49;3,28/7/2024 22:11,30.28,65.49,3
1299,1350,t4g4,30.20;65.89;3,28/7/2024 22:26,30.20,65.89,3
1300,1351,t4g4,30.21;65.61;3,28/7/2024 22:41,30.21,65.61,3
1301,1352,t4g4,30.11;66.37;3,28/7/2024 22:56,30.11,66.37,3
1302,1353,t4g4,30.09;66.70;3,28/7/2024 23:11,30.09,66.70,3
1303,1354,t4g4,30.03;66.63;3,28/7/2024 23:26,30.03,66.63,3
1304,1355,t4g4,29.99;66.55;3,28/7/2024 23:41,29.99,66.55,3
1305,1356,t4g4,29.93;66.78;3,28/7/2024 23:56,29.93,66.78,3
1306,1357,t4g4,29.91;66.96;3,29/7/2024 0:11,29.91,66.96,3
1307,1358,t4g4,29.89;66.74;3,29/7/2024 0:26,29.89,66.74,3
1308,1359,t4g4,29.84;67.10;3,29/7/2024 0:41,29.84,67.10,3
1309,1360,t4g4,29.77;67.58;3,29/7/2024 0:56,29.77,67.58,3
1310,1361,t4g4,29.83;68.04;3,29/7/2024 1:11,29.83,68.04,3
1311,1362,t4g4,29.73;67.54;3,29/7/2024 1:26,29.73,67.54,3
1312,1363,t4g4,29.72;68.36;3,29/7/2024 1:41,29.72,68.36,3
1313,1364,t4g4,29.80;69.77;3,29/7/2024 1:57,29.80,69.77,3
1314,1365,t4g4,29.70;69.07;3,29/7/2024 2:12,29.70,69.07,3
1315,1366,t4g4,29.65;69.05;3,29/7/2024 2:27,29.65,69.05,3
1316,1367,t4g4,29.68;69.05;3,29/7/2024 2:42,29.68,69.05,3
1317,1368,t4g4,29.68;69.93;3,29/7/2024 2:57,29.68,69.93,3
1318,1369,t4g4,29.65;69.98;3,29/7/2024 3:12,29.65,69.98,3
1319,1370,t4g4,29.58;69.37;3,29/7/2024 3:27,29.58,69.37,3
1320,1371,t4g4,29.60;68.91;3,29/7/2024 3:42,29.60,68.91,3
1321,1372,t4g4,29.50;70.49;3,29/7/2024 3:57,29.50,70.49,3
1322,1373,t4g4,29.55;69.44;3,29/7/2024 4:12,29.55,69.44,3
1323,1374,t4g4,29.52;69.98;3,29/7/2024 4:27,29.52,69.98,3
1324,1375,t4g4,29.55;70.59;3,29/7/2024 4:42,29.55,70.59,3
1325,1376,t4g4,29.53;70.30;3,29/7/2024 4:57,29.53,70.30,3
1326,1377,t4g4,29.53;70.61;3,29/7/2024 5:12,29.53,70.61,3
1327,1378,t4g4,29.46;70.45;3,29/7/2024 5:27,29.46,70.45,3
1328,1379,t4g4,29.45;70.94;3,29/7/2024 5:42,29.45,70.94,3
1329,1380,t4g4,29.48;71.31;3,29/7/2024 5:57,29.48,71.31,3
1330,1381,t4g4,29.50;70.87;3,29/7/2024 6:12,29.50,70.87,3
1331,1382,t4g4,29.50;70.93;3,29/7/2024 6:27,29.50,70.93,3
1332,1383,t4g4,29.22;69.84;3,29/7/2024 6:42,29.22,69.84,3
1333,1384,t4g4,28.64;68.41;3,29/7/2024 6:57,28.64,68.41,3
1334,1385,t4g4,28.28;66.76;3,29/7/2024 7:12,28.28,66.76,3
1335,1386,t4g4,27.91;64.67;3,29/7/2024 7:27,27.91,64.67,3
1336,1387,t4g4,27.66;62.20;3,29/7/2024 7:42,27.66,62.20,3
1337,1388,t4g4,27.35;60.42;3,29/7/2024 7:57,27.35,60.42,3
1338,1389,t4g4,27.04;58.90;3,29/7/2024 8:12,27.04,58.90,3
1339,1390,t4g4,26.93;57.45;3,29/7/2024 8:27,26.93,57.45,3
1340,1391,t4g4,26.77;56.71;3,29/7/2024 8:42,26.77,56.71,3
1341,1392,t4g4,26.89;58.14;3,29/7/2024 8:57,26.89,58.14,3
1342,1393,t4g4,27.04;58.75;3,29/7/2024 9:12,27.04,58.75,3
1343,1394,t4g4,27.08;58.54;3,29/7/2024 9:27,27.08,58.54,3
1344,1395,t4g4,27.22;58.52;3,29/7/2024 9:42,27.22,58.52,3
1345,1396,t4g4,27.22;58.76;3,29/7/2024 9:57,27.22,58.76,3
1346,1397,t4g4,27.32;59.32;3,29/7/2024 10:12,27.32,59.32,3
1347,1398,t4g4,27.35;59.04;3,29/7/2024 10:27,27.35,59.04,3
1348,1399,t4g4,27.53;58.99;3,29/7/2024 10:42,27.53,58.99,3
1349,1400,t4g4,27.83;58.83;3,29/7/2024 10:57,27.83,58.83,3
1350,1401,t4g4,27.92;58.88;3,29/7/2024 11:12,27.92,58.88,3
1351,1402,t4g4,28.00;59.05;3,29/7/2024 11:27,28.00,59.05,3
1352,1403,t4g4,28.24;58.06;3,29/7/2024 11:42,28.24,58.06,3
1353,1404,t4g4,28.09;58.57;3,29/7/2024 11:57,28.09,58.57,3
1354,1405,t4g4,28.28;58.34;3,29/7/2024 12:12,28.28,58.34,3
1355,1406,t4g4,28.60;57.43;3,29/7/2024 12:27,28.60,57.43,3
1356,1407,t4g4,28.47;57.73;3,29/7/2024 12:42,28.47,57.73,3
1357,1408,t4g4,28.43;57.71;3,29/7/2024 12:57,28.43,57.71,3
1358,1409,t4g4,28.54;57.21;3,29/7/2024 13:12,28.54,57.21,3
1359,1410,t4g4,28.67;57.23;3,29/7/2024 13:27,28.67,57.23,3
1360,1411,t4g4,28.85;57.31;3,29/7/2024 13:42,28.85,57.31,3
1361,1412,t4g4,28.90;56.96;3,29/7/2024 13:57,28.90,56.96,3
1362,1413,t4g4,28.75;57.44;3,29/7/2024 14:12,28.75,57.44,3
1363,1414,t4g4,28.75;57.46;3,29/7/2024 14:27,28.75,57.46,3
1364,1415,t4g4,28.78;57.00;3,29/7/2024 14:43,28.78,57.00,3
1365,1416,t4g4,29.11;56.13;3,29/7/2024 14:58,29.11,56.13,3
1366,1417,t4g4,29.25;55.87;3,29/7/2024 15:13,29.25,55.87,3
1367,1418,t4g4,29.30;55.82;3,29/7/2024 15:28,29.30,55.82,3
1368,1419,t4g4,29.66;54.77;3,29/7/2024 15:43,29.66,54.77,3
1369,1420,t4g4,29.56;54.58;3,29/7/2024 15:58,29.56,54.58,3
1370,1421,t4g4,29.28;55.11;3,29/7/2024 16:13,29.28,55.11,3
1371,1422,t4g4,29.35;55.04;3,29/7/2024 16:28,29.35,55.04,3
1372,1423,t4g4,29.21;55.25;3,29/7/2024 16:43,29.21,55.25,3
1373,1424,t4g4,29.01;55.81;3,29/7/2024 16:58,29.01,55.81,3
